ITTER107,Territorio,TIME,Value
ITE13,Pistoia,1999,2087
ITE13,Pistoia,2000,2262
ITE13,Pistoia,2001,2199
ITE13,Pistoia,2002,2302
ITE13,Pistoia,2003,2247
ITE13,Pistoia,2004,2449
ITE13,Pistoia,2005,2474
ITE13,Pistoia,2006,2507
ITE13,Pistoia,2007,2515
ITE13,Pistoia,2008,2717
ITE13,Pistoia,2009,2555
ITE13,Pistoia,2010,2508
ITE13,Pistoia,2011,2575
ITE13,Pistoia,2012,2403
ITE13,Pistoia,2013,2229
ITE13,Pistoia,2014,2279
ITE13,Pistoia,2015,2223
ITE13,Pistoia,2016,2045
ITE13,Pistoia,2017,2054
ITE13,Pistoia,2018,2041
ITE13,Pistoia,2019,1831
ITE13,Pistoia,2020,1746
ITE13,Pistoia,2021,1754
ITE13,Pistoia,2022,1715
ITE16,Livorno,1999,2374
ITE16,Livorno,2000,2428
ITE16,Livorno,2001,2478
ITE16,Livorno,2002,2502
ITE16,Livorno,2003,2515
ITE16,Livorno,2004,2691
ITE16,Livorno,2005,2633
ITE16,Livorno,2006,2758
ITE16,Livorno,2007,2840
ITE16,Livorno,2008,2787
ITE16,Livorno,2009,2814
ITE16,Livorno,2010,2790
ITE16,Livorno,2011,2676
ITE16,Livorno,2012,2657
ITE16,Livorno,2013,2432
ITE16,Livorno,2014,2433
ITE16,Livorno,2015,2365
ITE16,Livorno,2016,2205
ITE16,Livorno,2017,2187
ITE16,Livorno,2018,2137
ITE16,Livorno,2019,1949
ITE16,Livorno,2020,1825
ITE16,Livorno,2021,1850
ITE16,Livorno,2022,1821
ITE11,Massa-Carrara,1999,1359
ITE11,Massa-Carrara,2000,1401
ITE11,Massa-Carrara,2001,1416
ITE11,Massa-Carrara,2002,1507
ITE11,Massa-Carrara,2003,1423
ITE11,Massa-Carrara,2004,1504
ITE11,Massa-Carrara,2005,1512
ITE11,Massa-Carrara,2006,1565
ITE11,Massa-Carrara,2007,1587
ITE11,Massa-Carrara,2008,1690
ITE11,Massa-Carrara,2009,1479
ITE11,Massa-Carrara,2010,1525
ITE11,Massa-Carrara,2011,1531
ITE11,Massa-Carrara,2012,1507
ITE11,Massa-Carrara,2013,1347
ITE11,Massa-Carrara,2014,1333
ITE11,Massa-Carrara,2015,1216
ITE11,Massa-Carrara,2016,1187
ITE11,Massa-Carrara,2017,1223
ITE11,Massa-Carrara,2018,1107
ITE11,Massa-Carrara,2019,969
ITE11,Massa-Carrara,2020,953
ITE11,Massa-Carrara,2021,983
ITE11,Massa-Carrara,2022,972
ITE12,Lucca,1999,2831
ITE12,Lucca,2000,2877
ITE12,Lucca,2001,2997
ITE12,Lucca,2002,3012
ITE12,Lucca,2003,2989
ITE12,Lucca,2004,3130
ITE12,Lucca,2005,3190
ITE12,Lucca,2006,3256
ITE12,Lucca,2007,3320
ITE12,Lucca,2008,3512
ITE12,Lucca,2009,3170
ITE12,Lucca,2010,3252
ITE12,Lucca,2011,3119
ITE12,Lucca,2012,3191
ITE12,Lucca,2013,2946
ITE12,Lucca,2014,2858
ITE12,Lucca,2015,2690
ITE12,Lucca,2016,2635
ITE12,Lucca,2017,2540
ITE12,Lucca,2018,2420
ITE12,Lucca,2019,2366
ITE12,Lucca,2020,2151
ITE12,Lucca,2021,2244
ITE12,Lucca,2022,2048
ITE15,Prato,1999,2031
ITE15,Prato,2000,2170
ITE15,Prato,2001,2162
ITE15,Prato,2002,2279
ITE15,Prato,2003,2219
ITE15,Prato,2004,2545
ITE15,Prato,2005,2564
ITE15,Prato,2006,2683
ITE15,Prato,2007,2605
ITE15,Prato,2008,2634
ITE15,Prato,2009,2456
ITE15,Prato,2010,2541
ITE15,Prato,2011,2419
ITE15,Prato,2012,2394
ITE15,Prato,2013,2339
ITE15,Prato,2014,2207
ITE15,Prato,2015,2135
ITE15,Prato,2016,2108
ITE15,Prato,2017,2118
ITE15,Prato,2018,1838
ITE15,Prato,2019,1752
ITE15,Prato,2020,1685
ITE15,Prato,2021,1611
ITE15,Prato,2022,1487
ITE14,Firenze,1999,7670
ITE14,Firenze,2000,8233
ITE14,Firenze,2001,8013
ITE14,Firenze,2002,8429
ITE14,Firenze,2003,8121
ITE14,Firenze,2004,9120
ITE14,Firenze,2005,8767
ITE14,Firenze,2006,8416
ITE14,Firenze,2007,8493
ITE14,Firenze,2008,9186
ITE14,Firenze,2009,8774
ITE14,Firenze,2010,9041
ITE14,Firenze,2011,8478
ITE14,Firenze,2012,8532
ITE14,Firenze,2013,8235
ITE14,Firenze,2014,8099
ITE14,Firenze,2015,7513
ITE14,Firenze,2016,7571
ITE14,Firenze,2017,7208
ITE14,Firenze,2018,7022
ITE14,Firenze,2019,6610
ITE14,Firenze,2020,6333
ITE14,Firenze,2021,6395
ITE14,Firenze,2022,6228
ITE17,Pisa,1999,3013
ITE17,Pisa,2000,3121
ITE17,Pisa,2001,3101
ITE17,Pisa,2002,3122
ITE17,Pisa,2003,3137
ITE17,Pisa,2004,3428
ITE17,Pisa,2005,3494
ITE17,Pisa,2006,3554
ITE17,Pisa,2007,3745
ITE17,Pisa,2008,3842
ITE17,Pisa,2009,3880
ITE17,Pisa,2010,3829
ITE17,Pisa,2011,3723
ITE17,Pisa,2012,3675
ITE17,Pisa,2013,3623
ITE17,Pisa,2014,3566
ITE17,Pisa,2015,3378
ITE17,Pisa,2016,3276
ITE17,Pisa,2017,3134
ITE17,Pisa,2018,2916
ITE17,Pisa,2019,2824
ITE17,Pisa,2020,2743
ITE17,Pisa,2021,2731
ITE17,Pisa,2022,2587
ITE1A,Grosseto,1999,1433
ITE1A,Grosseto,2000,1410
ITE1A,Grosseto,2001,1474
ITE1A,Grosseto,2002,1528
ITE1A,Grosseto,2003,1567
ITE1A,Grosseto,2004,1650
ITE1A,Grosseto,2005,1669
ITE1A,Grosseto,2006,1697
ITE1A,Grosseto,2007,1743
ITE1A,Grosseto,2008,1853
ITE1A,Grosseto,2009,1782
ITE1A,Grosseto,2010,1752
ITE1A,Grosseto,2011,1737
ITE1A,Grosseto,2012,1593
ITE1A,Grosseto,2013,1483
ITE1A,Grosseto,2014,1473
ITE1A,Grosseto,2015,1467
ITE1A,Grosseto,2016,1416
ITE1A,Grosseto,2017,1332
ITE1A,Grosseto,2018,1357
ITE1A,Grosseto,2019,1174
ITE1A,Grosseto,2020,1205
ITE1A,Grosseto,2021,1168
ITE1A,Grosseto,2022,1175
ITE22,Terni,1999,1679
ITE22,Terni,2000,1700
ITE22,Terni,2001,1627
ITE22,Terni,2002,1671
ITE22,Terni,2003,1642
ITE22,Terni,2004,1850
ITE22,Terni,2005,1784
ITE22,Terni,2006,1823
ITE22,Terni,2007,1963
ITE22,Terni,2008,1923
ITE22,Terni,2009,1754
ITE22,Terni,2010,1966
ITE22,Terni,2011,1731
ITE22,Terni,2012,1791
ITE22,Terni,2013,1746
ITE22,Terni,2014,1657
ITE22,Terni,2015,1464
ITE22,Terni,2016,1452
ITE22,Terni,2017,1379
ITE22,Terni,2018,1352
ITE22,Terni,2019,1280
ITE22,Terni,2020,1251
ITE22,Terni,2021,1227
ITE22,Terni,2022,1138
ITE18,Arezzo,1999,2405
ITE18,Arezzo,2000,2525
ITE18,Arezzo,2001,2603
ITE18,Arezzo,2002,2681
ITE18,Arezzo,2003,2684
ITE18,Arezzo,2004,2951
ITE18,Arezzo,2005,2885
ITE18,Arezzo,2006,2944
ITE18,Arezzo,2007,3021
ITE18,Arezzo,2008,3073
ITE18,Arezzo,2009,3044
ITE18,Arezzo,2010,2975
ITE18,Arezzo,2011,2976
ITE18,Arezzo,2012,2895
ITE18,Arezzo,2013,2652
ITE18,Arezzo,2014,2717
ITE18,Arezzo,2015,2465
ITE18,Arezzo,2016,2489
ITE18,Arezzo,2017,2425
ITE18,Arezzo,2018,2225
ITE18,Arezzo,2019,2217
ITE18,Arezzo,2020,2155
ITE18,Arezzo,2021,2170
ITE18,Arezzo,2022,2003
ITE2,Umbria,1999,6612
ITE2,Umbria,2000,6786
ITE2,Umbria,2001,6761
ITE2,Umbria,2002,7099
ITE2,Umbria,2003,7115
ITE2,Umbria,2004,7617
ITE2,Umbria,2005,7732
ITE2,Umbria,2006,7822
ITE2,Umbria,2007,8028
ITE2,Umbria,2008,8271
ITE2,Umbria,2009,7879
ITE2,Umbria,2010,7933
ITE2,Umbria,2011,7740
ITE2,Umbria,2012,7596
ITE2,Umbria,2013,7375
ITE2,Umbria,2014,7015
ITE2,Umbria,2015,6542
ITE2,Umbria,2016,6353
ITE2,Umbria,2017,6116
ITE2,Umbria,2018,5792
ITE2,Umbria,2019,5577
ITE2,Umbria,2020,5268
ITE2,Umbria,2021,5238
ITE2,Umbria,2022,4926
ITE21,Perugia,1999,4933
ITE21,Perugia,2000,5086
ITE21,Perugia,2001,5134
ITE21,Perugia,2002,5428
ITE21,Perugia,2003,5473
ITE21,Perugia,2004,5767
ITE21,Perugia,2005,5948
ITE21,Perugia,2006,5999
ITE21,Perugia,2007,6065
ITE21,Perugia,2008,6348
ITE21,Perugia,2009,6125
ITE21,Perugia,2010,5967
ITE21,Perugia,2011,6009
ITE21,Perugia,2012,5805
ITE21,Perugia,2013,5629
ITE21,Perugia,2014,5358
ITE21,Perugia,2015,5078
ITE21,Perugia,2016,4901
ITE21,Perugia,2017,4737
ITE21,Perugia,2018,4440
ITE21,Perugia,2019,4297
ITE21,Perugia,2020,4017
ITE21,Perugia,2021,4011
ITE21,Perugia,2022,3788
ITE19,Siena,1999,1890
ITE19,Siena,2000,1959
ITE19,Siena,2001,1942
ITE19,Siena,2002,2022
ITE19,Siena,2003,2098
ITE19,Siena,2004,2227
ITE19,Siena,2005,2202
ITE19,Siena,2006,2215
ITE19,Siena,2007,2389
ITE19,Siena,2008,2316
ITE19,Siena,2009,2426
ITE19,Siena,2010,2423
ITE19,Siena,2011,2340
ITE19,Siena,2012,2279
ITE19,Siena,2013,2193
ITE19,Siena,2014,2153
ITE19,Siena,2015,2042
ITE19,Siena,2016,1984
ITE19,Siena,2017,1871
ITE19,Siena,2018,1800
ITE19,Siena,2019,1759
ITE19,Siena,2020,1584
ITE19,Siena,2021,1686
ITE19,Siena,2022,1574
ITE31,Pesaro e Urbino,1999,2909
ITE31,Pesaro e Urbino,2000,3053
ITE31,Pesaro e Urbino,2001,2999
ITE31,Pesaro e Urbino,2002,3025
ITE31,Pesaro e Urbino,2003,3101
ITE31,Pesaro e Urbino,2004,3136
ITE31,Pesaro e Urbino,2005,3302
ITE31,Pesaro e Urbino,2006,3321
ITE31,Pesaro e Urbino,2007,3375
ITE31,Pesaro e Urbino,2008,3523
ITE31,Pesaro e Urbino,2009,3498
ITE31,Pesaro e Urbino,2010,3396
ITE31,Pesaro e Urbino,2011,3470
ITE31,Pesaro e Urbino,2012,3172
ITE31,Pesaro e Urbino,2013,3076
ITE31,Pesaro e Urbino,2014,2931
ITE31,Pesaro e Urbino,2015,2840
ITE31,Pesaro e Urbino,2016,2717
ITE31,Pesaro e Urbino,2017,2528
ITE31,Pesaro e Urbino,2018,2378
ITE31,Pesaro e Urbino,2019,2268
ITE31,Pesaro e Urbino,2020,2161
ITE31,Pesaro e Urbino,2021,2182
ITE31,Pesaro e Urbino,2022,2122
ITE34,Ascoli Piceno,1999,3140
ITE34,Ascoli Piceno,2000,3203
ITE34,Ascoli Piceno,2001,2977
ITE34,Ascoli Piceno,2002,1639
ITE34,Ascoli Piceno,2003,1641
ITE34,Ascoli Piceno,2004,1749
ITE34,Ascoli Piceno,2005,1646
ITE34,Ascoli Piceno,2006,1769
ITE34,Ascoli Piceno,2007,1697
ITE34,Ascoli Piceno,2008,1844
ITE34,Ascoli Piceno,2009,1762
ITE34,Ascoli Piceno,2010,1762
ITE34,Ascoli Piceno,2011,1709
ITE34,Ascoli Piceno,2012,1659
ITE34,Ascoli Piceno,2013,1618
ITE34,Ascoli Piceno,2014,1652
ITE34,Ascoli Piceno,2015,1512
ITE34,Ascoli Piceno,2016,1504
ITE34,Ascoli Piceno,2017,1364
ITE34,Ascoli Piceno,2018,1310
ITE34,Ascoli Piceno,2019,1251
ITE34,Ascoli Piceno,2020,1239
ITE34,Ascoli Piceno,2021,1202
ITE34,Ascoli Piceno,2022,1191
ITE33,Macerata,1999,2468
ITE33,Macerata,2000,2545
ITE33,Macerata,2001,2439
ITE33,Macerata,2002,2561
ITE33,Macerata,2003,2699
ITE33,Macerata,2004,2732
ITE33,Macerata,2005,2780
ITE33,Macerata,2006,2811
ITE33,Macerata,2007,2908
ITE33,Macerata,2008,2927
ITE33,Macerata,2009,3014
ITE33,Macerata,2010,2981
ITE33,Macerata,2011,2888
ITE33,Macerata,2012,2759
ITE33,Macerata,2013,2630
ITE33,Macerata,2014,2631
ITE33,Macerata,2015,2544
ITE33,Macerata,2016,2477
ITE33,Macerata,2017,2330
ITE33,Macerata,2018,2211
ITE33,Macerata,2019,2115
ITE33,Macerata,2020,2061
ITE33,Macerata,2021,2007
ITE33,Macerata,2022,1852
ITE32,Ancona,1999,3673
ITE32,Ancona,2000,3648
ITE32,Ancona,2001,3707
ITE32,Ancona,2002,3971
ITE32,Ancona,2003,3883
ITE32,Ancona,2004,4175
ITE32,Ancona,2005,4120
ITE32,Ancona,2006,4229
ITE32,Ancona,2007,4356
ITE32,Ancona,2008,4697
ITE32,Ancona,2009,4604
ITE32,Ancona,2010,4428
ITE32,Ancona,2011,4267
ITE32,Ancona,2012,4154
ITE32,Ancona,2013,3870
ITE32,Ancona,2014,3824
ITE32,Ancona,2015,3665
ITE32,Ancona,2016,3472
ITE32,Ancona,2017,3244
ITE32,Ancona,2018,3110
ITE32,Ancona,2019,2973
ITE32,Ancona,2020,2893
ITE32,Ancona,2021,2834
ITE32,Ancona,2022,2643
ITE4,Lazio,1999,50658
ITE4,Lazio,2000,48884
ITE4,Lazio,2001,47761
ITE4,Lazio,2002,48497
ITE4,Lazio,2003,50490
ITE4,Lazio,2004,52032
ITE4,Lazio,2005,50833
ITE4,Lazio,2006,52913
ITE4,Lazio,2007,52445
ITE4,Lazio,2008,56755
ITE4,Lazio,2009,54701
ITE4,Lazio,2010,54277
ITE4,Lazio,2011,54427
ITE4,Lazio,2012,53033
ITE4,Lazio,2013,52187
ITE4,Lazio,2014,50360
ITE4,Lazio,2015,48231
ITE4,Lazio,2016,47595
ITE4,Lazio,2017,44573
ITE4,Lazio,2018,42150
ITE4,Lazio,2019,38885
ITE4,Lazio,2020,37982
ITE4,Lazio,2021,37237
ITE4,Lazio,2022,36062
ITE3,Marche,1999,12190
ITE3,Marche,2000,12449
ITE3,Marche,2001,12122
ITE3,Marche,2002,12610
ITE3,Marche,2003,12745
ITE3,Marche,2004,13249
ITE3,Marche,2005,13305
ITE3,Marche,2006,13597
ITE3,Marche,2007,13902
ITE3,Marche,2008,14487
ITE3,Marche,2009,14466
ITE3,Marche,2010,14085
ITE3,Marche,2011,13856
ITE3,Marche,2012,13196
ITE3,Marche,2013,12633
ITE3,Marche,2014,12363
ITE3,Marche,2015,11904
ITE3,Marche,2016,11482
ITE3,Marche,2017,10669
ITE3,Marche,2018,10171
ITE3,Marche,2019,9667
ITE3,Marche,2020,9432
ITE3,Marche,2021,9222
ITE3,Marche,2022,8788
ITE42,Rieti,1999,1223
ITE42,Rieti,2000,1182
ITE42,Rieti,2001,1114
ITE42,Rieti,2002,1171
ITE42,Rieti,2003,1134
ITE42,Rieti,2004,1195
ITE42,Rieti,2005,1169
ITE42,Rieti,2006,1257
ITE42,Rieti,2007,1233
ITE42,Rieti,2008,1288
ITE42,Rieti,2009,1324
ITE42,Rieti,2010,1221
ITE42,Rieti,2011,1289
ITE42,Rieti,2012,1247
ITE42,Rieti,2013,1177
ITE42,Rieti,2014,1123
ITE42,Rieti,2015,1141
ITE42,Rieti,2016,1024
ITE42,Rieti,2017,1008
ITE42,Rieti,2018,924
ITE42,Rieti,2019,932
ITE42,Rieti,2020,907
ITE42,Rieti,2021,866
ITE42,Rieti,2022,846
ITE45,Frosinone,1999,4194
ITE45,Frosinone,2000,4245
ITE45,Frosinone,2001,4005
ITE45,Frosinone,2002,4052
ITE45,Frosinone,2003,4097
ITE45,Frosinone,2004,4139
ITE45,Frosinone,2005,4096
ITE45,Frosinone,2006,4173
ITE45,Frosinone,2007,4320
ITE45,Frosinone,2008,4368
ITE45,Frosinone,2009,4313
ITE45,Frosinone,2010,4422
ITE45,Frosinone,2011,4160
ITE45,Frosinone,2012,4255
ITE45,Frosinone,2013,4063
ITE45,Frosinone,2014,3925
ITE45,Frosinone,2015,3869
ITE45,Frosinone,2016,3970
ITE45,Frosinone,2017,3643
ITE45,Frosinone,2018,3364
ITE45,Frosinone,2019,3207
ITE45,Frosinone,2020,3162
ITE45,Frosinone,2021,2996
ITE45,Frosinone,2022,2953
ITF1,Abruzzo,1999,10768
ITF1,Abruzzo,2000,10882
ITF1,Abruzzo,2001,10867
ITF1,Abruzzo,2002,10580
ITF1,Abruzzo,2003,10971
ITF1,Abruzzo,2004,11101
ITF1,Abruzzo,2005,11200
ITF1,Abruzzo,2006,11087
ITF1,Abruzzo,2007,11428
ITF1,Abruzzo,2008,11743
ITF1,Abruzzo,2009,11402
ITF1,Abruzzo,2010,11737
ITF1,Abruzzo,2011,11338
ITF1,Abruzzo,2012,11188
ITF1,Abruzzo,2013,10791
ITF1,Abruzzo,2014,10534
ITF1,Abruzzo,2015,10238
ITF1,Abruzzo,2016,10074
ITF1,Abruzzo,2017,9521
ITF1,Abruzzo,2018,8937
ITF1,Abruzzo,2019,8500
ITF1,Abruzzo,2020,8237
ITF1,Abruzzo,2021,8290
ITF1,Abruzzo,2022,8023
ITE41,Viterbo,1999,2249
ITE41,Viterbo,2000,2305
ITE41,Viterbo,2001,2294
ITE41,Viterbo,2002,2220
ITE41,Viterbo,2003,2299
ITE41,Viterbo,2004,2334
ITE41,Viterbo,2005,2311
ITE41,Viterbo,2006,2496
ITE41,Viterbo,2007,2499
ITE41,Viterbo,2008,2642
ITE41,Viterbo,2009,2696
ITE41,Viterbo,2010,2645
ITE41,Viterbo,2011,2672
ITE41,Viterbo,2012,2644
ITE41,Viterbo,2013,2465
ITE41,Viterbo,2014,2485
ITE41,Viterbo,2015,2350
ITE41,Viterbo,2016,2279
ITE41,Viterbo,2017,2101
ITE41,Viterbo,2018,2101
ITE41,Viterbo,2019,1885
ITE41,Viterbo,2020,1816
ITE41,Viterbo,2021,1777
ITE41,Viterbo,2022,1769
ITE44,Latina,1999,5000
ITE44,Latina,2000,5031
ITE44,Latina,2001,4781
ITE44,Latina,2002,4899
ITE44,Latina,2003,4962
ITE44,Latina,2004,5020
ITE44,Latina,2005,4916
ITE44,Latina,2006,5152
ITE44,Latina,2007,5123
ITE44,Latina,2008,5500
ITE44,Latina,2009,5512
ITE44,Latina,2010,5600
ITE44,Latina,2011,5462
ITE44,Latina,2012,5430
ITE44,Latina,2013,5254
ITE44,Latina,2014,5150
ITE44,Latina,2015,4871
ITE44,Latina,2016,4793
ITE44,Latina,2017,4758
ITE44,Latina,2018,4566
ITE44,Latina,2019,4206
ITE44,Latina,2020,3973
ITE44,Latina,2021,4053
ITE44,Latina,2022,3816
ITF,Sud,1999,149914
ITF,Sud,2000,148464
ITF,Sud,2001,146071
ITF,Sud,2002,142316
ITF,Sud,2003,142594
ITF,Sud,2004,143330
ITF,Sud,2005,138177
ITF,Sud,2006,136877
ITF,Sud,2007,136939
ITF,Sud,2008,136194
ITF,Sud,2009,134145
ITF,Sud,2010,132041
ITF,Sud,2011,127942
ITF,Sud,2012,124721
ITF,Sud,2013,120321
ITF,Sud,2014,117794
ITF,Sud,2015,115499
ITF,Sud,2016,113731
ITF,Sud,2017,111309
ITF,Sud,2018,106713
ITF,Sud,2019,102907
ITF,Sud,2020,98972
ITF,Sud,2021,96308
ITF,Sud,2022,97148
ITE43,Roma,1999,37992
ITE43,Roma,2000,36121
ITE43,Roma,2001,35567
ITE43,Roma,2002,36155
ITE43,Roma,2003,37998
ITE43,Roma,2004,39344
ITE43,Roma,2005,38341
ITE43,Roma,2006,39835
ITE43,Roma,2007,39270
ITE43,Roma,2008,42957
ITE43,Roma,2009,40856
ITE43,Roma,2010,40389
ITE43,Roma,2011,40844
ITE43,Roma,2012,39457
ITE43,Roma,2013,39228
ITE43,Roma,2014,37677
ITE43,Roma,2015,36000
ITE43,Roma,2016,35529
ITE43,Roma,2017,33063
ITE43,Roma,2018,31195
ITE43,Roma,2019,28655
ITE43,Roma,2020,28124
ITE43,Roma,2021,27545
ITE43,Roma,2022,26678
ITF13,Pescara,1999,2611
ITF13,Pescara,2000,2675
ITF13,Pescara,2001,2688
ITF13,Pescara,2002,2610
ITF13,Pescara,2003,2706
ITF13,Pescara,2004,2778
ITF13,Pescara,2005,2769
ITF13,Pescara,2006,2886
ITF13,Pescara,2007,2908
ITF13,Pescara,2008,3014
ITF13,Pescara,2009,2847
ITF13,Pescara,2010,2972
ITF13,Pescara,2011,2908
ITF13,Pescara,2012,2772
ITF13,Pescara,2013,2758
ITF13,Pescara,2014,2690
ITF13,Pescara,2015,2562
ITF13,Pescara,2016,2552
ITF13,Pescara,2017,2342
ITF13,Pescara,2018,2205
ITF13,Pescara,2019,2168
ITF13,Pescara,2020,2129
ITF13,Pescara,2021,2193
ITF13,Pescara,2022,2057
ITF11,L'Aquila,1999,2382
ITF11,L'Aquila,2000,2340
ITF11,L'Aquila,2001,2457
ITF11,L'Aquila,2002,2276
ITF11,L'Aquila,2003,2438
ITF11,L'Aquila,2004,2478
ITF11,L'Aquila,2005,2413
ITF11,L'Aquila,2006,2348
ITF11,L'Aquila,2007,2483
ITF11,L'Aquila,2008,2501
ITF11,L'Aquila,2009,2467
ITF11,L'Aquila,2010,2616
ITF11,L'Aquila,2011,2560
ITF11,L'Aquila,2012,2606
ITF11,L'Aquila,2013,2436
ITF11,L'Aquila,2014,2360
ITF11,L'Aquila,2015,2376
ITF11,L'Aquila,2016,2265
ITF11,L'Aquila,2017,2153
ITF11,L'Aquila,2018,2066
ITF11,L'Aquila,2019,1877
ITF11,L'Aquila,2020,1868
ITF11,L'Aquila,2021,1730
ITF11,L'Aquila,2022,1772
ITF14,Chieti,1999,3262
ITF14,Chieti,2000,3264
ITF14,Chieti,2001,3158
ITF14,Chieti,2002,3171
ITF14,Chieti,2003,3220
ITF14,Chieti,2004,3149
ITF14,Chieti,2005,3234
ITF14,Chieti,2006,3242
ITF14,Chieti,2007,3307
ITF14,Chieti,2008,3406
ITF14,Chieti,2009,3350
ITF14,Chieti,2010,3413
ITF14,Chieti,2011,3222
ITF14,Chieti,2012,3224
ITF14,Chieti,2013,3000
ITF14,Chieti,2014,3010
ITF14,Chieti,2015,2902
ITF14,Chieti,2016,2851
ITF14,Chieti,2017,2706
ITF14,Chieti,2018,2563
ITF14,Chieti,2019,2425
ITF14,Chieti,2020,2294
ITF14,Chieti,2021,2396
ITF14,Chieti,2022,2260
ITF12,Teramo,1999,2513
ITF12,Teramo,2000,2603
ITF12,Teramo,2001,2564
ITF12,Teramo,2002,2523
ITF12,Teramo,2003,2607
ITF12,Teramo,2004,2696
ITF12,Teramo,2005,2784
ITF12,Teramo,2006,2611
ITF12,Teramo,2007,2730
ITF12,Teramo,2008,2822
ITF12,Teramo,2009,2738
ITF12,Teramo,2010,2736
ITF12,Teramo,2011,2648
ITF12,Teramo,2012,2586
ITF12,Teramo,2013,2597
ITF12,Teramo,2014,2474
ITF12,Teramo,2015,2398
ITF12,Teramo,2016,2406
ITF12,Teramo,2017,2320
ITF12,Teramo,2018,2103
ITF12,Teramo,2019,2030
ITF12,Teramo,2020,1946
ITF12,Teramo,2021,1971
ITF12,Teramo,2022,1934
ITF2,Molise,1999,2776
ITF2,Molise,2000,2671
ITF2,Molise,2001,2567
ITF2,Molise,2002,2600
ITF2,Molise,2003,2611
ITF2,Molise,2004,2549
ITF2,Molise,2005,2527
ITF2,Molise,2006,2461
ITF2,Molise,2007,2507
ITF2,Molise,2008,2507
ITF2,Molise,2009,2360
ITF2,Molise,2010,2511
ITF2,Molise,2011,2375
ITF2,Molise,2012,2332
ITF2,Molise,2013,2269
ITF2,Molise,2014,2213
ITF2,Molise,2015,2181
ITF2,Molise,2016,2088
ITF2,Molise,2017,2120
ITF2,Molise,2018,1895
ITF2,Molise,2019,1927
ITF2,Molise,2020,1713
ITF2,Molise,2021,1685
ITF2,Molise,2022,1683
ITF21,Isernia,1999,692
ITF21,Isernia,2000,692
ITF21,Isernia,2001,680
ITF21,Isernia,2002,675
ITF21,Isernia,2003,669
ITF21,Isernia,2004,654
ITF21,Isernia,2005,689
ITF21,Isernia,2006,642
ITF21,Isernia,2007,671
ITF21,Isernia,2008,676
ITF21,Isernia,2009,662
ITF21,Isernia,2010,664
ITF21,Isernia,2011,628
ITF21,Isernia,2012,654
ITF21,Isernia,2013,641
ITF21,Isernia,2014,633
ITF21,Isernia,2015,643
ITF21,Isernia,2016,588
ITF21,Isernia,2017,599
ITF21,Isernia,2018,569
ITF21,Isernia,2019,578
ITF21,Isernia,2020,462
ITF21,Isernia,2021,483
ITF21,Isernia,2022,503
ITF31,Caserta,1999,10277
ITF31,Caserta,2000,9964
ITF31,Caserta,2001,10160
ITF31,Caserta,2002,9919
ITF31,Caserta,2003,10008
ITF31,Caserta,2004,10211
ITF31,Caserta,2005,9730
ITF31,Caserta,2006,9805
ITF31,Caserta,2007,9792
ITF31,Caserta,2008,9738
ITF31,Caserta,2009,9742
ITF31,Caserta,2010,9635
ITF31,Caserta,2011,9195
ITF31,Caserta,2012,8888
ITF31,Caserta,2013,8582
ITF31,Caserta,2014,8334
ITF31,Caserta,2015,8435
ITF31,Caserta,2016,8238
ITF31,Caserta,2017,8090
ITF31,Caserta,2018,7928
ITF31,Caserta,2019,7447
ITF31,Caserta,2020,7539
ITF31,Caserta,2021,7109
ITF31,Caserta,2022,7564
ITF34,Avellino,1999,4262
ITF34,Avellino,2000,4064
ITF34,Avellino,2001,3897
ITF34,Avellino,2002,3925
ITF34,Avellino,2003,3946
ITF34,Avellino,2004,4008
ITF34,Avellino,2005,3772
ITF34,Avellino,2006,3736
ITF34,Avellino,2007,3780
ITF34,Avellino,2008,3805
ITF34,Avellino,2009,3665
ITF34,Avellino,2010,3600
ITF34,Avellino,2011,3376
ITF34,Avellino,2012,3344
ITF34,Avellino,2013,3267
ITF34,Avellino,2014,3140
ITF34,Avellino,2015,3097
ITF34,Avellino,2016,3119
ITF34,Avellino,2017,3098
ITF34,Avellino,2018,2882
ITF34,Avellino,2019,2775
ITF34,Avellino,2020,2605
ITF34,Avellino,2021,2601
ITF34,Avellino,2022,2598
ITF32,Benevento,1999,2710
ITF32,Benevento,2000,2769
ITF32,Benevento,2001,2613
ITF32,Benevento,2002,2608
ITF32,Benevento,2003,2561
ITF32,Benevento,2004,2555
ITF32,Benevento,2005,2491
ITF32,Benevento,2006,2434
ITF32,Benevento,2007,2508
ITF32,Benevento,2008,2412
ITF32,Benevento,2009,2418
ITF32,Benevento,2010,2316
ITF32,Benevento,2011,2270
ITF32,Benevento,2012,2122
ITF32,Benevento,2013,2208
ITF32,Benevento,2014,2079
ITF32,Benevento,2015,2044
ITF32,Benevento,2016,2076
ITF32,Benevento,2017,2044
ITF32,Benevento,2018,1932
ITF32,Benevento,2019,1938
ITF32,Benevento,2020,1803
ITF32,Benevento,2021,1672
ITF32,Benevento,2022,1792
ITF35,Salerno,1999,11618
ITF35,Salerno,2000,11258
ITF35,Salerno,2001,10935
ITF35,Salerno,2002,10607
ITF35,Salerno,2003,10691
ITF35,Salerno,2004,10613
ITF35,Salerno,2005,10450
ITF35,Salerno,2006,10307
ITF35,Salerno,2007,10257
ITF35,Salerno,2008,10247
ITF35,Salerno,2009,10216
